1	2DYBR	S	Autotransporter beta-domain
1	2DYBS	S	
1	2DYBT	S	
1	2DYBU	S	
1	2DYBV	S	
1	2DYBW	S	Nitrile hydratase beta subunit
1	2DYBX	S	Protein of unknown function (DUF2591)
1	2DYBY	J	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family
1	2DYBZ	H	Methyltransferase FkbM domain
1	2DYC0	S	Acyl-CoA carboxylase epsilon subunit
1	2DYC1	S	
1	2DYC2	S	
1	2DYC3	S	
1	2DYC4	S	
1	2DYC5	S	Autotransporter beta-domain
1	2DYC6	S	
1	2DYC7	S	
1	2DYC8	S	
1	2DYC9	S	
1	2DYCA	S	
1	2DYCB	S	
1	2DYCC	S	
1	2DYCD	S	
1	2DYCE	S	
1	2DYCF	S	
1	2DYCG	S	Methylamine utilisation protein MauE
1	2DYCH	S	
1	2DYCI	S	
1	2DYCJ	S	SPW repeat
1	2DYCK	S	
1	2DYCM	S	
1	2DYCN	S	
1	2DYCP	S	Poly(hydroxyalcanoate) granule associated protein (phasin)
1	2DYCQ	S	Domain of unknown function (DUF4286)
1	2DYCR	S	Acetyltransferase (GNAT) domain
1	2DYCS	S	
1	2DYCT	S	
1	2DYCU	S	
1	2DYCV	S	Domain of unknown function DUF1828
1	2DYCW	S	
1	2DYCX	S	
1	2DYCY	S	Domain of unknown function (DUF4136)
1	2DYCZ	S	
1	2DYD0	S	
1	2DYD1	S	
1	2DYD2	S	
1	2DYD3	S	
1	2DYD4	S	
1	2DYD5	S	
1	2DYD6	S	
1	2DYD7	S	
1	2DYD8	S	
1	2DYD9	S	
1	2DYDA	S	
1	2DYDB	S	
1	2DYDC	S	Protein of unknown function (DUF2892)
1	2DYDD	S	
1	2DYDE	S	
1	2DYDF	S	BA14K-like protein
1	2DYDG	S	
1	2DYDH	S	
1	2DYDI	S	
1	2DYDJ	S	
1	2DYDK	S	
1	2DYDM	S	
1	2DYDN	S	
1	2DYDP	S	
1	2DYDQ	S	
1	2DYDR	S	Virus attachment protein p12 family
1	2DYDS	S	
1	2DYDT	S	
1	2DYDU	S	
1	2DYDV	S	RNA ligase
1	2DYDW	S	
1	2DYDX	S	
1	2DYDY	S	
1	2DYDZ	S	
1	2DYE0	S	
1	2DYE1	C	Class III cytochrome C family
1	2DYE2	S	
1	2DYE3	S	Protein of unknown function (DUF1307)
1	2DYE4	S	
1	2DYE5	S	Domain of unknown function (DUF4376)
1	2DYE6	S	
1	2DYE7	S	
1	2DYE8	S	
1	2DYE9	S	DsrH like protein
1	2DYEA	S	Domain of unknown function (DUF397)
1	2DYEB	S	
1	2DYEC	S	
1	2DYED	S	
1	2DYEE	S	
1	2DYEF	S	
1	2DYEG	S	
1	2DYEH	S	
1	2DYEI	S	
1	2DYEJ	S	
1	2DYEK	S	
1	2DYEM	S	Acetyltransferase (GNAT) domain
1	2DYEN	S	
1	2DYEP	S	Putative F0F1-ATPase subunit Ca2+/Mg2+ transporter
1	2DYEQ	S	
1	2DYER	S	
1	2DYES	S	
1	2DYET	S	
1	2DYEU	S	
1	2DYEV	S	
1	2DYEW	S	
1	2DYEX	S	Nickel/cobalt transporter regulator
1	2DYEY	S	
1	2DYEZ	S	Membrane-bound toxin component of toxin-antitoxin system
1	2DYF0	S	Cupin domain
1	2DYF1	S	ACT domain
1	2DYF2	S	mitochondrial respiratory chain complex II assembly
1	2DYF3	S	
1	2DYF4	S	
1	2DYF5	S	
1	2DYF6	S	
1	2DYF7	S	Protein of unknown function (DUF2811)
1	2DYF8	S	LPXTG cell wall anchor motif
1	2DYF9	S	Phosphopantetheine attachment site
1	2DYFA	S	
1	2DYFB	S	
1	2DYFC	S	
1	2DYFD	S	
1	2DYFE	S	BA14K-like protein
1	2DYFF	S	
1	2DYFG	S	SnoaL-like domain
1	2DYFH	S	
1	2DYFI	S	Phage tail fibre repeat
1	2DYFJ	S	
1	2DYFK	S	
1	2DYFM	S	
1	2DYFN	S	
1	2DYFP	S	
1	2DYFQ	S	
1	2DYFR	S	
1	2DYFS	S	
1	2DYFT	S	
1	2DYFU	S	
1	2DYFV	S	
1	2DYFW	S	
1	2DYFX	S	
1	2DYFY	S	SnoaL-like domain
1	2DYFZ	S	6-bladed beta-propeller
1	2DYG0	S	
1	2DYG1	S	
1	2DYG2	S	
1	2DYG3	S	
1	2DYG4	S	
1	2DYG5	S	
1	2DYG6	S	
1	2DYG7	S	ASCH domain
1	2DYG8	S	
1	2DYG9	S	Bacterial Ig-like domain
1	2DYGA	S	
1	2DYGB	S	
1	2DYGC	S	Fungal specific transcription factor domain
1	2DYGD	S	
1	2DYGE	S	
1	2DYGF	S	
1	2DYGG	S	
1	2DYGH	S	
1	2DYGI	S	
1	2DYGJ	S	
1	2DYGK	S	
1	2DYGM	S	
1	2DYGN	S	
1	2DYGP	S	Protein of unknown function (DUF3239)
1	2DYGQ	S	
1	2DYGR	S	Outer membrane protein beta-barrel domain
1	2DYGS	S	Predicted AAA-ATPase
1	2DYGT	S	
1	2DYGU	S	
1	2DYGV	S	
1	2DYGW	S	
1	2DYGX	S	
1	2DYGY	S	
1	2DYGZ	S	Protein of unknown function (DUF3575)
1	2DYH0	S	
1	2DYH1	S	
1	2DYH2	S	
1	2DYH3	S	
1	2DYH4	S	
1	2DYH5	S	Protein of unknown function (DUF726)
1	2DYH6	S	EF-hand domain pair
1	2DYH7	S	
1	2DYH8	K	Helix-turn-helix XRE-family like proteins
1	2DYH9	S	
1	2DYHA	S	
1	2DYHB	L	Recombination protein U
1	2DYHC	S	
1	2DYHD	S	Acetyltransferase (GNAT) domain
1	2DYHE	S	
1	2DYHF	S	V4R
1	2DYHG	S	
1	2DYHH	S	
1	2DYHI	S	
1	2DYHJ	S	Phosphopantetheine attachment site
1	2DYHK	S	Domain of unknown function (DUF397)
1	2DYHM	S	Cytochrome C oxidase, cbb3-type, subunit III
1	2DYHN	S	
1	2DYHP	S	
1	2DYHQ	S	
1	2DYHR	S	
1	2DYHS	S	
1	2DYHT	S	
1	2DYHU	S	Autotransporter beta-domain
1	2DYHV	S	Protein of unknown function (DUF1380)
1	2DYHW	S	
1	2DYHX	S	Aspartyl protease
1	2DYHY	S	Nif11 domain
1	2DYHZ	S	
1	2DYI0	S	
1	2DYI1	S	DinB family
1	2DYI2	S	
1	2DYI3	S	
1	2DYI4	S	
1	2DYI5	S	
1	2DYI6	S	
1	2DYI7	S	ABC-2 family transporter protein
1	2DYI8	S	
1	2DYI9	S	IDEAL
1	2DYIA	S	
1	2DYIB	S	
1	2DYIC	S	
1	2DYID	S	
1	2DYIE	S	SPW repeat
1	2DYIF	S	
1	2DYIG	S	
1	2DYIH	S	
1	2DYII	S	
1	2DYIJ	S	
1	2DYIK	S	
1	2DYIM	S	
1	2DYIN	S	Protein of unknown function (DUF1427)
1	2DYIP	S	
1	2DYIQ	S	
1	2DYIR	S	
1	2DYIS	S	
1	2DYIT	K	Helix-turn-helix
1	2DYIU	S	
1	2DYIV	S	
1	2DYIW	S	
1	2DYIX	S	PQ loop repeat
1	2DYIY	S	
1	2DYIZ	S	Protein of unknown function (DUF1471)
1	2DYJ0	S	
1	2DYJ1	S	
1	2DYJ2	K	Helix-turn-helix XRE-family like proteins
1	2DYJ3	S	Protein of unknown function (DUF3570)
1	2DYJ4	S	Nuclease-related domain
1	2DYJ5	S	Methyltransferase FkbM domain
1	2DYJ6	S	
1	2DYJ7	S	
1	2DYJ8	S	
1	2DYJ9	S	
1	2DYJA	S	
1	2DYJB	S	
1	2DYJC	S	
1	2DYJD	S	
1	2DYJE	S	
1	2DYJF	S	
1	2DYJG	S	
1	2DYJH	S	
1	2DYJI	S	
1	2DYJJ	S	
1	2DYJK	S	
1	2DYJM	S	Protein of unknown function (DUF1659)
1	2DYJN	S	
1	2DYJP	S	
1	2DYJQ	S	
1	2DYJR	S	
1	2DYJS	S	Outer membrane protein beta-barrel domain
1	2DYJT	S	
1	2DYJU	S	
1	2DYJV	S	
1	2DYJW	S	
1	2DYJX	S	
1	2DYJY	S	
1	2DYJZ	S	
1	2DYK0	S	
1	2DYK1	S	
1	2DYK2	S	A nuclease of the HNH/ENDO VII superfamily with conserved LHH
1	2DYK3	S	
1	2DYK4	S	
1	2DYK5	S	
1	2DYK6	S	PTS HPr component phosphorylation site
1	2DYK7	S	Protein of unknown function (DUF3618)
1	2DYK8	S	Lipocalin-like domain
1	2DYK9	S	
1	2DYKA	S	Iron-sulphur cluster biosynthesis
1	2DYKB	S	
1	2DYKC	S	
1	2DYKD	S	
1	2DYKE	S	
1	2DYKF	S	
1	2DYKG	S	Protein of unknown function (DUF2811)
1	2DYKH	S	
1	2DYKI	S	
1	2DYKJ	S	
1	2DYKK	S	Type II secretion system protein C
1	2DYKM	L	Bacterial DNA-binding protein
1	2DYKN	S	Transposase Tn5 dimerisation domain
1	2DYKP	S	
1	2DYKQ	S	Helix-turn-helix domain
1	2DYKR	S	
1	2DYKS	S	
1	2DYKT	S	
1	2DYKU	S	PcfK-like protein
1	2DYKV	S	
1	2DYKW	S	
1	2DYKX	S	Pfam:DUF1311
1	2DYKY	S	Small, acid-soluble spore proteins, alpha/beta type
1	2DYKZ	L	LAGLIDADG endonuclease
1	2DYM0	S	Mga helix-turn-helix domain
1	2DYM1	S	
1	2DYM2	S	
1	2DYM3	S	
1	2DYM4	S	
1	2DYM5	S	
1	2DYM6	S	
1	2DYM7	S	LppP/LprE lipoprotein
1	2DYM8	S	
1	2DYM9	S	
1	2DYMA	S	
1	2DYMB	S	
1	2DYMC	S	
1	2DYMD	S	Epidermal growth factor-like domain.
1	2DYME	S	
1	2DYMF	S	
1	2DYMG	S	
1	2DYMH	S	
1	2DYMI	S	
1	2DYMJ	S	
1	2DYMK	S	
1	2DYMM	S	
1	2DYMN	S	
1	2DYMP	S	
1	2DYMQ	S	Growth-Arrest-Specific Protein 2 Domain
1	2DYMR	S	
1	2DYMS	S	
1	2DYMT	S	
1	2DYMU	S	Tripartite ATP-independent periplasmic transporters, DctQ component
1	2DYMV	S	
1	2DYMW	S	
1	2DYMX	S	
1	2DYMY	S	Domain of unknown function (DUF4190)
1	2DYMZ	S	
1	2DYN0	S	
1	2DYN1	S	
1	2DYN2	S	
1	2DYN3	S	Acetyltransferase (GNAT) domain
1	2DYN4	S	
1	2DYN5	S	
1	2DYN6	S	
1	2DYN7	S	
1	2DYN8	S	
1	2DYN9	S	Domain of unknown function (DUF4280)
1	2DYNA	S	
1	2DYNB	S	Helix-turn-helix of insertion element transposase
1	2DYNC	S	Protein of unknown function (DUF423)
1	2DYND	S	
1	2DYNE	S	
1	2DYNF	S	Mycobacterial 4 TMS phage holin, superfamily IV
1	2DYNG	S	YfcL protein
1	2DYNH	S	
1	2DYNI	S	Protein of unknown function (DUF2510)
1	2DYNJ	K	Helix-turn-helix XRE-family like proteins
1	2DYNK	S	
1	2DYNM	S	
1	2DYNN	S	Domain of unknown function (DUF4276)
1	2DYNP	S	PEP-CTERM motif
1	2DYNQ	S	SseB protein N-terminal domain
1	2DYNR	S	
1	2DYNS	S	
1	2DYNT	S	
1	2DYNU	S	
1	2DYNV	S	
1	2DYNW	K	Helix-turn-helix domain
1	2DYNX	S	N-acetylmuramoyl-L-alanine amidase
1	2DYNY	S	
1	2DYNZ	S	
1	2DYP0	S	
1	2DYP1	S	
1	2DYP2	S	
1	2DYP3	S	
1	2DYP4	S	
1	2DYP5	S	
1	2DYP6	S	unfolded protein binding
1	2DYP7	S	
1	2DYP8	S	Protein of unknown function (DUF2811)
1	2DYP9	S	
1	2DYPA	S	
1	2DYPB	S	
1	2DYPC	S	
1	2DYPD	L	
1	2DYPE	S	
1	2DYPF	S	
1	2DYPG	S	
1	2DYPH	S	angiogenesis
1	2DYPI	S	
1	2DYPJ	S	
1	2DYPK	S	
1	2DYPM	O	Chorismate mutase type II
1	2DYPN	S	
1	2DYPP	S	
1	2DYPQ	S	
1	2DYPR	S	
1	2DYPS	S	
1	2DYPT	S	
1	2DYPU	S	lipid transport
1	2DYPV	S	
1	2DYPW	S	
1	2DYPX	S	
1	2DYPY	S	
1	2DYPZ	S	
1	2DYQ0	K	Helix-turn-helix domain
1	2DYQ1	S	
1	2DYQ2	S	
1	2DYQ3	S	
1	2DYQ4	S	
1	2DYQ5	S	
1	2DYQ6	S	
1	2DYQ7	S	
1	2DYQ8	S	Domain of unknown function
1	2DYQ9	S	
1	2DYQA	S	
1	2DYQB	S	
1	2DYQC	S	
1	2DYQD	S	
1	2DYQE	S	
1	2DYQF	S	
1	2DYQG	S	YolD-like protein
1	2DYQH	S	
1	2DYQI	S	
1	2DYQJ	S	
1	2DYQK	S	Protein of unknown function (DUF742)
1	2DYQM	S	
1	2DYQN	S	Protein of unknown function (DUF2798)
1	2DYQP	S	2'-5' RNA ligase superfamily
1	2DYQQ	S	
1	2DYQR	S	
1	2DYQS	S	
1	2DYQT	S	
1	2DYQU	S	RDD family
1	2DYQV	J	Ribosomal protein S21
1	2DYQW	S	SnoaL-like domain
1	2DYQX	S	
1	2DYQY	S	Acetyltransferase (GNAT) domain
1	2DYQZ	S	
1	2DYR0	S	
1	2DYR1	S	Tetratricopeptide repeat
1	2DYR2	G	Tautomerase enzyme
1	2DYR3	S	
1	2DYR4	S	
1	2DYR5	S	KTSC domain
1	2DYR6	S	
1	2DYR7	S	
1	2DYR8	S	YjcQ protein
1	2DYR9	S	
1	2DYRA	S	
1	2DYRB	S	
1	2DYRC	S	
1	2DYRD	S	
1	2DYRE	S	
1	2DYRF	S	
1	2DYRG	S	
1	2DYRH	S	
1	2DYRI	S	
1	2DYRJ	S	
1	2DYRK	S	
1	2DYRM	S	
1	2DYRN	S	
1	2DYRP	S	HNH endonuclease
1	2DYRQ	S	Cytochrome C'
1	2DYRR	S	
1	2DYRS	S	Glycine zipper 2TM domain
1	2DYRT	S	
1	2DYRU	S	
1	2DYRV	S	
1	2DYRW	S	
1	2DYRX	S	
1	2DYRY	S	
1	2DYRZ	S	
1	2DYS0	S	
1	2DYS1	S	
1	2DYS2	S	
1	2DYS3	S	CHRD domain
1	2DYS4	S	
1	2DYS5	S	
1	2DYS6	S	Domain of unknown function (DUF4248)
1	2DYS7	S	
1	2DYS8	S	
1	2DYS9	S	
1	2DYSA	S	Nucleotidyltransferase domain
1	2DYSB	S	
1	2DYSC	S	
1	2DYSD	S	
1	2DYSE	S	Helix-turn-helix domain
1	2DYSF	S	
1	2DYSG	S	
1	2DYSH	S	
1	2DYSI	S	
1	2DYSJ	S	PEP-CTERM motif
1	2DYSK	S	Protein of unknown function (DUF3593)
1	2DYSM	S	
1	2DYSN	S	
1	2DYSP	S	
1	2DYSQ	S	
1	2DYSR	S	
1	2DYSS	S	
1	2DYST	S	
1	2DYSU	S	
1	2DYSV	S	
1	2DYSW	S	
1	2DYSX	S	
1	2DYSY	S	
1	2DYSZ	S	
1	2DYT0	S	
1	2DYT1	S	
1	2DYT2	S	
1	2DYT3	S	Spore coat associated protein JA (CotJA)
1	2DYT4	S	
1	2DYT5	S	
1	2DYT6	S	
1	2DYT7	S	
1	2DYT8	S	
1	2DYT9	S	Replication initiator protein A (RepA) N-terminus
1	2DYTA	S	
1	2DYTB	S	
1	2DYTC	S	
1	2DYTD	S	
1	2DYTE	S	PEP-CTERM motif
1	2DYTF	S	
1	2DYTG	S	GYD domain
1	2DYTH	S	
1	2DYTI	S	
1	2DYTJ	S	
1	2DYTK	S	
1	2DYTM	S	
1	2DYTN	S	
1	2DYTP	S	
1	2DYTQ	S	
1	2DYTR	S	
1	2DYTS	S	
1	2DYTT	S	
1	2DYTU	S	Tetratricopeptide repeat
1	2DYTV	S	
1	2DYTW	S	
1	2DYTX	S	
1	2DYTY	S	Mannosyltransferase putative
1	2DYTZ	S	
1	2DYU0	S	
1	2DYU1	S	Putative zincin peptidase
1	2DYU2	S	EspG family
1	2DYU3	S	PRC-barrel domain
1	2DYU4	S	Protein of unknown function (DUF2974)
1	2DYU5	S	
1	2DYU6	S	
1	2DYU7	S	
1	2DYU8	S	
1	2DYU9	S	
1	2DYUA	S	
1	2DYUB	S	
1	2DYUC	S	
1	2DYUD	S	
1	2DYUE	S	
1	2DYUF	S	Acetyltransferase (GNAT) domain
1	2DYUG	S	
1	2DYUH	S	
1	2DYUI	S	
1	2DYUJ	S	
1	2DYUK	S	Domain of unknown function (DUF1996)
1	2DYUM	S	
1	2DYUN	S	
1	2DYUP	S	
1	2DYUQ	S	
1	2DYUR	S	NPCBM/NEW2 domain
1	2DYUS	S	
1	2DYUT	S	
1	2DYUU	S	Protein of unknown function (DUF2975)
1	2DYUV	S	
1	2DYUW	S	
1	2DYUX	S	
1	2DYUY	S	
1	2DYUZ	S	
1	2DYV0	S	
1	2DYV1	S	
1	2DYV2	S	
1	2DYV3	S	
1	2DYV4	S	Minor capsid protein
1	2DYV5	S	
1	2DYV6	S	
1	2DYV7	S	
1	2DYV8	S	
1	2DYV9	S	
1	2DYVA	S	
1	2DYVB	S	Cro/C1-type HTH DNA-binding domain
1	2DYVC	S	
1	2DYVD	S	
1	2DYVE	S	Protein of unknown function (DUF2949)
1	2DYVF	L	Exonuclease VII small subunit
1	2DYVG	S	
1	2DYVH	S	
1	2DYVI	S	
1	2DYVJ	S	Phosphatidylethanolamine-binding protein
1	2DYVK	S	
1	2DYVM	S	
1	2DYVN	S	
1	2DYVP	S	SseB protein N-terminal domain
1	2DYVQ	S	
1	2DYVR	S	
1	2DYVS	S	
1	2DYVT	S	
1	2DYVU	S	
1	2DYVV	S	
1	2DYVW	S	
1	2DYVX	S	
1	2DYVY	S	Protein of unknown function (DUF1266)
1	2DYVZ	S	
1	2DYW0	S	
1	2DYW1	S	
1	2DYW2	S	
1	2DYW3	S	
1	2DYW4	S	
1	2DYW5	S	
1	2DYW6	S	Bacteriophage replication protein O
1	2DYW7	S	Helix-turn-helix domain
1	2DYW8	S	Phage gp6-like head-tail connector protein
1	2DYW9	S	YtxH-like protein
1	2DYWA	S	
1	2DYWB	S	
1	2DYWC	S	
1	2DYWD	S	
1	2DYWE	S	
1	2DYWF	S	
1	2DYWG	S	
1	2DYWH	S	C-terminal duplication domain of Friend of PRMT1
1	2DYWI	S	Divergent 4Fe-4S mono-cluster
1	2DYWJ	S	
1	2DYWK	S	
1	2DYWM	S	Fimbrillin-like
1	2DYWN	S	
1	2DYWP	L	YbaB/EbfC DNA-binding family
1	2DYWQ	S	
1	2DYWR	S	Sugar (and other) transporter
1	2DYWS	S	DoxX
1	2DYWT	S	
1	2DYWU	S	Chitin-binding domain type 2
1	2DYWV	S	
1	2DYWW	S	
1	2DYWX	S	
1	2DYWY	S	
1	2DYWZ	S	
1	2DYX0	S	
1	2DYX1	S	
1	2DYX2	S	
1	2DYX3	S	SnoaL-like domain
1	2DYX4	S	
1	2DYX5	S	
1	2DYX6	S	Cupredoxin-like domain
1	2DYX7	S	
1	2DYX8	S	
1	2DYX9	S	
1	2DYXA	S	Nuclease-related domain
1	2DYXB	S	
1	2DYXC	K	helix_turn_helix, Lux Regulon
1	2DYXD	S	
1	2DYXE	S	
1	2DYXF	S	Protein of unknown function (DUF3303)
1	2DYXG	S	
1	2DYXH	S	
1	2DYXI	S	
1	2DYXJ	S	
1	2DYXK	S	
1	2DYXM	S	
1	2DYXN	S	
1	2DYXP	S	
1	2DYXQ	S	
1	2DYXR	S	
1	2DYXS	S	
1	2DYXT	S	
1	2DYXU	S	
1	2DYXV	S	
1	2DYXW	S	
1	2DYXX	S	
1	2DYXY	S	
1	2DYXZ	S	Peptidase propeptide and YPEB domain
1	2DYY0	S	
1	2DYY1	S	
1	2DYY2	S	Uncharacterized conserved protein (DUF2190)
1	2DYY3	S	
1	2DYY4	S	
1	2DYY5	S	
1	2DYY6	S	
1	2DYY7	S	Protein of unknown function (DUF4229)
1	2DYY8	S	
1	2DYY9	S	
1	2DYYA	S	
1	2DYYB	S	
1	2DYYC	S	
1	2DYYD	S	PilZ domain
1	2DYYE	S	
1	2DYYF	S	Short repeats of unknown function
1	2DYYG	S	Virus attachment protein p12 family
1	2DYYH	S	Protein of unknown function (DUF3795)
1	2DYYI	S	
1	2DYYJ	S	
1	2DYYK	K	SpoVT / AbrB like domain
1	2DYYM	S	
1	2DYYN	S	
1	2DYYP	S	
1	2DYYQ	S	Type VI secretion system protein DotU
1	2DYYR	S	Protein of unknown function (DUF3853)
1	2DYYS	S	
1	2DYYT	S	
1	2DYYU	S	
1	2DYYV	S	
1	2DYYW	S	
1	2DYYX	S	
1	2DYYY	S	
1	2DYYZ	S	
1	2DYZ0	S	
1	2DYZ1	S	
1	2DYZ2	S	
1	2DYZ3	S	Protein of unknown function (DUF3006)
1	2DYZ4	S	
1	2DYZ5	S	
1	2DYZ6	S	
1	2DYZ7	S	
1	2DYZ8	S	
1	2DYZ9	S	
1	2DYZA	S	
1	2DYZB	S	
1	2DYZC	S	
1	2DYZD	S	
1	2DYZE	S	
1	2DYZF	S	
1	2DYZG	S	
1	2DYZH	S	
1	2DYZI	S	Domain of unknown function (DUF4468) with TBP-like fold
1	2DYZJ	S	
1	2DYZK	S	
1	2DYZM	S	
1	2DYZN	S	
1	2DYZP	S	
1	2DYZQ	S	Protein of unknown function (DUF3239)
1	2DYZR	S	
1	2DYZS	S	
1	2DYZT	S	
1	2DYZU	S	Domain of unknown function (DUF4375)
1	2DYZV	S	
1	2DYZW	S	
1	2DYZX	S	
1	2DYZY	S	
1	2DYZZ	S	
1	2DZ00	S	Domain of unknown function (DUF4278)
1	2DZ01	S	
1	2DZ02	S	
1	2DZ03	S	
1	2DZ04	S	Protein of unknown function (DUF861)
1	2DZ05	S	Uncharacterised protein family (UPF0231)
1	2DZ06	S	
1	2DZ07	S	
1	2DZ08	K	Helix-turn-helix XRE-family like proteins
1	2DZ09	S	Protein of unknown function (DUF2887)
1	2DZ0A	S	Nif11 domain
1	2DZ0B	S	
1	2DZ0C	S	
1	2DZ0D	S	
1	2DZ0E	S	
1	2DZ0F	S	
1	2DZ0G	S	Protein of unknown function (DUF3491)
1	2DZ0H	S	
1	2DZ0I	S	
1	2DZ0J	S	Lsr2
1	2DZ0K	S	
1	2DZ0M	S	Domain of unknown function (DUF1330)
1	2DZ0N	S	
1	2DZ0P	S	
1	2DZ0Q	S	
1	2DZ0R	S	
1	2DZ0S	S	
1	2DZ0T	S	
1	2DZ0U	S	
1	2DZ0V	S	
1	2DZ0W	S	
1	2DZ0X	S	
1	2DZ0Y	S	EF-hand, calcium binding motif
1	2DZ0Z	S	
1	2DZ10	S	
1	2DZ11	S	
1	2DZ12	S	Protein of unknown function (DUF1351)
1	2DZ13	S	Putative F0F1-ATPase subunit Ca2+/Mg2+ transporter
1	2DZ14	S	
1	2DZ15	S	
1	2DZ16	S	
1	2DZ17	S	
1	2DZ18	S	Methyltransferase domain
1	2DZ19	S	
1	2DZ1A	S	
1	2DZ1B	S	
1	2DZ1C	S	Protein of unknown function (DUF2388)
1	2DZ1D	S	
1	2DZ1E	S	
1	2DZ1F	S	
1	2DZ1G	S	
1	2DZ1H	S	
1	2DZ1I	S	
1	2DZ1J	S	Deoxyribonuclease NucA/NucB
1	2DZ1K	S	
1	2DZ1M	S	V4R
1	2DZ1N	S	
1	2DZ1P	S	
1	2DZ1Q	S	
1	2DZ1R	S	
1	2DZ1S	S	
1	2DZ1T	L	
1	2DZ1U	S	
1	2DZ1V	S	Coenzyme PQQ synthesis protein D (PqqD)
1	2DZ1W	S	
1	2DZ1X	A	
1	2DZ1Y	S	
1	2DZ1Z	S	Domain of unknown function (DUF4440)
1	2DZ20	S	
1	2DZ21	S	
1	2DZ22	S	
1	2DZ23	S	
1	2DZ24	S	
1	2DZ25	S	Streptococcus thermophilus bacteriophage Gp111 protein
1	2DZ26	S	Domain of unknown function (DUF4189)
1	2DZ27	S	
1	2DZ28	S	
1	2DZ29	S	
1	2DZ2A	S	
1	2DZ2B	S	CRISPR-associated protein Csn2 subfamily St
1	2DZ2C	S	
1	2DZ2D	S	
1	2DZ2E	S	
1	2DZ2F	S	
1	2DZ2G	S	Colicin immunity protein / pyocin immunity protein
1	2DZ2H	S	
1	2DZ2I	S	Protein of unknown function (DUF4025)
1	2DZ2J	S	
1	2DZ2K	S	
1	2DZ2M	S	Phage head-tail joining protein
1	2DZ2N	S	
1	2DZ2P	S	
1	2DZ2Q	S	Ankyrin repeats (3 copies)
1	2DZ2R	S	Bacteriocin class II with double-glycine leader peptide
1	2DZ2S	S	
1	2DZ2T	S	
1	2DZ2U	S	
1	2DZ2V	S	Protein of unknown function (DUF3789)
1	2DZ2W	S	
1	2DZ2X	S	
1	2DZ2Y	S	
1	2DZ2Z	S	5-bromo-4-chloroindolyl phosphate hydrolysis protein
1	2DZ30	S	
1	2DZ31	S	
1	2DZ32	S	
1	2DZ33	S	
1	2DZ34	S	
1	2DZ35	J	Ribosomal protein S18
1	2DZ36	S	
1	2DZ37	S	
1	2DZ38	S	
1	2DZ39	S	Phage uncharacterised protein (Phage_XkdX)
1	2DZ3A	S	
1	2DZ3B	S	
1	2DZ3C	S	
1	2DZ3D	S	
1	2DZ3E	K	Helix-turn-helix XRE-family like proteins
1	2DZ3F	S	
1	2DZ3G	S	
1	2DZ3H	S	Heat induced stress protein YflT
1	2DZ3I	S	
1	2DZ3J	S	
1	2DZ3K	S	Protein of unknown function (DUF2523)
1	2DZ3M	S	
1	2DZ3N	S	Protein of unknown function (DUF1048)
1	2DZ3P	S	
1	2DZ3Q	S	
1	2DZ3R	S	
1	2DZ3S	S	Protein of unknown function (DUF4229)
1	2DZ3T	S	
1	2DZ3U	S	
1	2DZ3V	S	Nif11 domain
1	2DZ3W	S	
1	2DZ3X	S	
1	2DZ3Y	S	
1	2DZ3Z	S	
1	2DZ40	S	
1	2DZ41	S	Ankyrin repeat
1	2DZ42	S	
1	2DZ43	S	
1	2DZ44	S	
1	2DZ45	S	
1	2DZ46	K	
1	2DZ47	S	
1	2DZ48	S	
1	2DZ49	S	
1	2DZ4A	S	
1	2DZ4B	S	Domain of unknown function (DUF4136)
1	2DZ4C	S	
1	2DZ4D	S	
1	2DZ4E	S	Cytochrome oxidase complex assembly protein 1
1	2DZ4F	S	
1	2DZ4G	S	
1	2DZ4H	S	
1	2DZ4I	S	
1	2DZ4J	S	AMIN domain
1	2DZ4K	S	Small, acid-soluble spore proteins, alpha/beta type
1	2DZ4M	S	
1	2DZ4N	S	
1	2DZ4P	S	
1	2DZ4Q	S	
1	2DZ4R	S	Protein of unknown function (DUF2538)
1	2DZ4S	S	Prokaryotic N-terminal methylation motif
1	2DZ4T	S	
1	2DZ4U	S	Phosphopantetheine attachment site
1	2DZ4V	S	
1	2DZ4W	S	Protein of unknown function, DUF624
1	2DZ4X	S	
1	2DZ4Y	S	
1	2DZ4Z	S	
1	2DZ50	S	
1	2DZ51	S	Domain of unknown function (DUF4124)
1	2DZ52	S	
1	2DZ53	S	
1	2DZ54	S	Protein of unknown function (DUF2975)
1	2DZ55	S	
1	2DZ56	S	
1	2DZ57	S	
1	2DZ58	K	Cro/C1-type HTH DNA-binding domain
1	2DZ59	S	
1	2DZ5A	S	Bacterial Ig-like domain (group 2)
1	2DZ5B	K	Helix-turn-helix
1	2DZ5C	S	
1	2DZ5D	S	
1	2DZ5E	S	
1	2DZ5F	K	Bacterial regulatory protein, Fis family
1	2DZ5G	S	
1	2DZ5H	K	Helix-turn-helix domain
1	2DZ5I	S	
1	2DZ5J	S	
1	2DZ5K	S	
1	2DZ5M	S	Virus attachment protein p12 family
1	2DZ5N	S	
1	2DZ5P	S	Domain of unknown function (DUF5348)
1	2DZ5Q	S	
1	2DZ5R	S	Domain of unknown function (DUF4348)
1	2DZ5S	S	
1	2DZ5T	S	
1	2DZ5U	S	Lysin motif
1	2DZ5V	S	
